1.6185e+12,0,237,260
1.6185e+12,2,242,257
1.6185e+12,4,242,262
1.6185e+12,6,247,259
1.6185e+12,14,249,265
1.6185e+12,14,246,263
1.6185e+12,20,247,263
1.6185e+12,29,255,266
1.6185e+12,32,266,274
1.6185e+12,47,269,282
1.6185e+12,72,293,322
1.6185e+12,72,298,337
1.6185e+12,60,305,374
1.6185e+12,58,317,401
1.6185e+12,68,307,450
1.6185e+12,15,260,494
1.6185e+12,-76,133,540
1.6185e+12,-138,165,359
1.6185e+12,-112,179,242
1.6185e+12,-53,208,227
1.6185e+12,-44,225,208
1.6185e+12,32,260,214
1.6185e+12,81,269,323
1.6185e+12,29,225,458
1.6185e+12,-86,212,346
1.6185e+12,-4,178,286
1.6185e+12,-30,163,274
1.6185e+12,-36,201,279
1.6185e+12,-30,220,264
1.6185e+12,-26,230,261
1.6185e+12,-20,230,262
1.6185e+12,-22,230,260
1.6185e+12,-14,234,264
