1.6185e+12,-24,230,260
1.6185e+12,-24,230,262
1.6185e+12,-25,230,261
1.6185e+12,-28,227,267
1.6185e+12,-33,225,265
1.6185e+12,-40,222,267
1.6185e+12,-60,213,282
1.6185e+12,-55,199,309
1.6185e+12,-60,164,362
1.6185e+12,-24,213,293
1.6185e+12,-92,220,307
1.6185e+12,-62,285,428
1.6185e+12,52,300,373
1.6185e+12,62,241,272
1.6185e+12,39,196,222
1.6185e+12,-37,182,230
1.6185e+12,-60,147,236
1.6185e+12,-97,141,308
1.6185e+12,-155,170,384
1.6185e+12,-82,289,570
1.6185e+12,-57,288,474
1.6185e+12,49,324,476
1.6185e+12,53,306,392
1.6185e+12,67,302,372
1.6185e+12,63,301,326
1.6185e+12,50,282,292
1.6185e+12,31,268,276
1.6185e+12,18,258,264
1.6185e+12,10,250,262
1.6185e+12,4,246,257
1.6185e+12,0,242,258
1.6185e+12,-4,240,260
