1.6185e+12,-19,231,262
1.6185e+12,-16,233,262
1.6185e+12,-24,229,263
1.6185e+12,-24,229,263
1.6185e+12,0,0,0
1.6185e+12,-29,225,265
1.6185e+12,-41,208,274
1.6185e+12,-28,184,294
1.6185e+12,-38,150,311
1.6185e+12,5,170,303
1.6185e+12,-78,211,309
1.6185e+12,-58,233,465
1.6185e+12,68,269,410
1.6185e+12,74,268,282
1.6185e+12,44,237,201
1.6185e+12,-22,208,190
1.6185e+12,-34,202,217
1.6185e+12,0,0,0
1.6185e+12,-107,152,276
1.6185e+12,-136,142,365
1.6185e+12,-78,179,535
1.6185e+12,-20,269,481
1.6185e+12,5,277,501
1.6185e+12,45,317,429
1.6185e+12,55,307,392
1.6185e+12,72,305,345
1.6185e+12,65,287,307
1.6185e+12,50,275,284
1.6185e+12,38,261,270
1.6185e+12,27,251,266
1.6185e+12,0,0,0
1.6185e+12,11,244,262
1.6185e+12,6,244,261
1.6185e+12,4,240,260
1.6185e+12,0,242,261
