1.6185e+12,2,239,259
1.6185e+12,1,241,260
1.6185e+12,3,241,262
1.6185e+12,5,244,260
1.6185e+12,10,247,261
1.6185e+12,20,253,263
1.6185e+12,41,265,275
1.6185e+12,44,270,277
1.6185e+12,60,285,304
1.6185e+12,70,305,351
1.6185e+12,50,312,404
1.6185e+12,36,300,476
1.6185e+12,-65,188,535
1.6185e+12,-108,155,317
1.6185e+12,-58,160,226
1.6185e+12,-31,201,226
1.6185e+12,50,225,229
1.6185e+12,77,275,377
1.6185e+12,-97,222,411
1.6185e+12,12,174,313
1.6185e+12,-39,164,303
1.6185e+12,-42,214,272
1.6185e+12,-26,228,266
1.6185e+12,-22,229,262
1.6185e+12,-17,232,263
1.6185e+12,-15,232,263
1.6185e+12,-14,233,261
