1.6185e+12,-1,239,260
1.6185e+12,0,241,260
1.6185e+12,2,242,260
1.6185e+12,5,243,260
1.6185e+12,12,247,260
1.6185e+12,32,257,269
1.6185e+12,37,260,270
1.6185e+12,55,273,285
1.6185e+12,72,295,323
1.6185e+12,61,308,375
1.6185e+12,70,320,468
1.6185e+12,-90,180,598
1.6185e+12,-130,139,327
1.6185e+12,-57,171,228
1.6185e+12,-15,200,197
1.6185e+12,68,249,274
1.6185e+12,-5,246,465
1.6185e+12,-33,190,286
1.6185e+12,-39,147,302
1.6185e+12,-45,212,272
1.6185e+12,-28,227,264
1.6185e+12,-23,234,265
1.6185e+12,-15,231,260
1.6185e+12,-15,231,259
1.6185e+12,-12,231,259
