1.6185e+12,-27,232,263
1.6185e+12,-28,237,270
1.6185e+12,-26,228,264
1.6185e+12,-32,226,267
1.6185e+12,-39,222,270
1.6185e+12,-39,222,267
1.6185e+12,-44,219,270
1.6185e+12,-49,217,277
1.6185e+12,-57,209,292
1.6185e+12,-61,213,307
1.6185e+12,-60,205,322
1.6185e+12,-61,205,323
1.6185e+12,-73,194,341
1.6185e+12,-75,187,375
1.6185e+12,-58,191,408
1.6185e+12,-20,205,422
1.6185e+12,15,222,354
1.6185e+12,-8,217,308
1.6185e+12,-34,212,285
1.6185e+12,-63,211,285
1.6185e+12,-89,220,313
1.6185e+12,-81,250,350
1.6185e+12,-58,275,372
1.6185e+12,-26,293,380
1.6185e+12,0,300,381
1.6185e+12,28,305,362
1.6185e+12,42,293,332
1.6185e+12,45,277,311
1.6185e+12,42,260,299
1.6185e+12,33,247,289
1.6185e+12,30,237,282
1.6185e+12,27,223,264
1.6185e+12,19,209,250
1.6185e+12,0,200,240
1.6185e+12,-18,191,235
1.6185e+12,-33,189,241
1.6185e+12,-41,179,251
1.6185e+12,-44,177,255
1.6185e+12,-55,163,267
1.6185e+12,-69,155,277
1.6185e+12,-84,158,297
1.6185e+12,-98,156,321
1.6185e+12,-101,165,350
1.6185e+12,-105,170,357
1.6185e+12,-107,186,372
1.6185e+12,-127,205,390
1.6185e+12,-146,212,417
1.6185e+12,-177,237,480
1.6185e+12,-172,279,564
1.6185e+12,-136,323,596
1.6185e+12,-71,350,608
1.6185e+12,-27,355,561
1.6185e+12,5,356,515
1.6185e+12,-10,320,453
1.6185e+12,-11,286,480
1.6185e+12,42,290,499
1.6185e+12,88,305,462
1.6185e+12,101,301,417
1.6185e+12,89,291,392
1.6185e+12,82,285,373
1.6185e+12,64,284,372
1.6185e+12,59,285,368
1.6185e+12,55,290,366
1.6185e+12,57,295,357
1.6185e+12,60,293,346
1.6185e+12,60,301,335
1.6185e+12,60,292,324
1.6185e+12,57,290,313
1.6185e+12,56,287,302
1.6185e+12,51,285,295
1.6185e+12,48,282,290
1.6185e+12,44,277,284
1.6185e+12,39,273,277
1.6185e+12,37,270,276
1.6185e+12,36,268,276
1.6185e+12,31,266,269
1.6185e+12,27,264,267
1.6185e+12,22,260,268
1.6185e+12,20,255,264
1.6185e+12,17,255,267
1.6185e+12,16,252,265
1.6185e+12,14,251,262
1.6185e+12,11,253,261
1.6185e+12,10,247,263
1.6185e+12,8,248,261
