1.6185e+12,-20,230,264
1.6185e+12,-26,230,265
1.6185e+12,-25,229,267
1.6185e+12,-32,227,264
1.6185e+12,-41,212,272
1.6185e+12,-32,186,303
1.6185e+12,-37,168,302
1.6185e+12,-27,151,346
1.6185e+12,13,177,316
1.6185e+12,-60,219,294
1.6185e+12,-106,234,392
1.6185e+12,30,283,438
1.6185e+12,75,285,334
1.6185e+12,60,254,255
1.6185e+12,38,225,216
1.6185e+12,-8,205,198
1.6185e+12,-32,199,219
1.6185e+12,-34,188,220
1.6185e+12,-60,161,224
1.6185e+12,-90,145,262
1.6185e+12,-109,159,312
1.6185e+12,-140,159,375
1.6185e+12,-138,166,526
1.6185e+12,-45,237,565
1.6185e+12,0,285,505
1.6185e+12,-30,260,481
1.6185e+12,37,293,480
1.6185e+12,55,310,423
1.6185e+12,49,307,400
1.6185e+12,56,307,392
1.6185e+12,67,307,367
1.6185e+12,72,301,335
1.6185e+12,67,290,306
1.6185e+12,52,278,290
1.6185e+12,42,267,276
1.6185e+12,34,263,272
1.6185e+12,26,256,264
1.6185e+12,17,256,263
1.6185e+12,15,247,264
1.6185e+12,12,247,260
1.6185e+12,8,245,259
1.6185e+12,5,243,259
