1.6185e+12,-1,240,258
1.6185e+12,0,241,257
1.6185e+12,0,242,261
1.6185e+12,3,247,264
1.6185e+12,11,247,260
1.6185e+12,22,252,262
1.6185e+12,49,266,281
1.6185e+12,61,276,291
1.6185e+12,79,299,342
1.6185e+12,64,307,411
1.6185e+12,44,301,464
1.6185e+12,-23,243,474
1.6185e+12,-122,131,392
1.6185e+12,-121,201,257
1.6185e+12,-62,221,210
1.6185e+12,-41,233,217
1.6185e+12,28,273,214
1.6185e+12,84,248,334
1.6185e+12,-29,185,438
1.6185e+12,-45,187,277
1.6185e+12,-42,161,265
1.6185e+12,-31,207,273
1.6185e+12,-28,227,263
1.6185e+12,-22,230,265
1.6185e+12,-17,234,263
1.6185e+12,-15,234,262
1.6185e+12,-14,235,260
