1.6185e+12,-15,229,260
1.6185e+12,-20,230,265
1.6185e+12,-20,227,264
1.6185e+12,-22,224,264
1.6185e+12,-26,222,266
1.6185e+12,-34,211,272
1.6185e+12,-35,208,270
1.6185e+12,-40,198,277
1.6185e+12,-48,180,284
1.6185e+12,-65,152,304
1.6185e+12,-107,159,350
1.6185e+12,-4,395,402
1.6185e+12,-29,390,367
1.6185e+12,-104,315,316
1.6185e+12,-252,177,434
1.6185e+12,23,332,606
1.6185e+12,39,455,440
1.6185e+12,-25,602,253
1.6185e+12,-100,571,242
1.6185e+12,-126,605,309
1.6185e+12,-149,718,355
1.6185e+12,-54,732,326
1.6185e+12,-20,542,244
1.6185e+12,41,435,207
1.6185e+12,62,367,207
1.6185e+12,139,350,109
1.6185e+12,91,212,26
1.6185e+12,45,152,76
1.6185e+12,1,160,85
1.6185e+12,-45,173,134
1.6185e+12,-48,188,173
1.6185e+12,-47,197,196
1.6185e+12,-45,202,214
1.6185e+12,-42,209,229
1.6185e+12,-36,212,240
1.6185e+12,-31,217,245
1.6185e+12,-28,222,251
1.6185e+12,-24,223,253
1.6185e+12,-22,228,258
1.6185e+12,-22,227,256
1.6185e+12,-19,230,258
1.6185e+12,-22,235,263
