1.6185e+12,0,238,259
1.6185e+12,0,240,257
1.6185e+12,4,242,260
1.6185e+12,6,244,258
1.6185e+12,15,246,264
1.6185e+12,19,254,265
1.6185e+12,38,261,274
1.6185e+12,64,281,293
1.6185e+12,65,314,386
1.6185e+12,57,315,414
1.6185e+12,24,295,514
1.6185e+12,-32,232,523
1.6185e+12,-147,130,368
1.6185e+12,-92,148,225
1.6185e+12,-24,206,196
1.6185e+12,63,255,246
1.6185e+12,45,242,450
1.6185e+12,-78,205,310
1.6185e+12,-25,145,320
1.6185e+12,-34,194,290
1.6185e+12,-31,225,262
1.6185e+12,-27,233,268
1.6185e+12,-17,230,261
1.6185e+12,-17,232,259
1.6185e+12,-11,234,260
