1.6185e+12,-19,232,264
1.6185e+12,-22,230,264
1.6185e+12,-27,228,264
1.6185e+12,-27,227,261
1.6185e+12,-32,220,265
1.6185e+12,-42,206,277
1.6185e+12,-26,185,288
1.6185e+12,-44,160,294
1.6185e+12,-13,181,285
1.6185e+12,-35,191,285
1.6185e+12,-97,215,346
1.6185e+12,-32,230,474
1.6185e+12,65,259,420
1.6185e+12,72,275,301
1.6185e+12,23,236,194
1.6185e+12,-37,213,201
1.6185e+12,-38,205,216
1.6185e+12,-60,189,208
1.6185e+12,-100,162,239
1.6185e+12,-119,163,318
1.6185e+12,-138,128,443
1.6185e+12,-40,193,529
1.6185e+12,-22,258,470
1.6185e+12,13,275,495
1.6185e+12,44,311,433
1.6185e+12,54,308,403
1.6185e+12,67,311,372
1.6185e+12,73,296,329
1.6185e+12,61,283,300
1.6185e+12,50,272,280
1.6185e+12,37,262,271
1.6185e+12,27,255,264
1.6185e+12,20,251,263
1.6185e+12,10,255,266
1.6185e+12,10,245,260
1.6185e+12,7,241,260
1.6185e+12,3,239,261
1.6185e+12,0,240,260
