1.6185e+12,-8,237,260
1.6185e+12,-9,238,261
1.6185e+12,-5,241,257
1.6185e+12,4,244,261
1.6185e+12,15,251,264
1.6185e+12,45,271,287
1.6185e+12,68,293,320
1.6185e+12,65,311,387
1.6185e+12,34,307,498
1.6185e+12,-42,221,539
1.6185e+12,-136,157,316
1.6185e+12,-50,184,208
1.6185e+12,2,207,180
1.6185e+12,79,257,324
1.6185e+12,-104,200,432
1.6185e+12,-5,160,303
1.6185e+12,-37,189,294
1.6185e+12,-38,220,267
1.6185e+12,-30,227,262
1.6185e+12,-26,228,262
1.6185e+12,-20,231,260
1.6185e+12,-22,230,262
1.6185e+12,-19,231,261
1.6185e+12,-20,231,261
