1.6185e+12,-14,242,263
1.6185e+12,-8,237,259
1.6185e+12,-3,238,259
1.6185e+12,1,241,257
1.6185e+12,5,248,264
1.6185e+12,20,255,269
1.6185e+12,46,267,285
1.6185e+12,72,295,322
1.6185e+12,46,317,436
1.6185e+12,40,310,482
1.6185e+12,-37,238,500
1.6185e+12,-147,131,383
1.6185e+12,-114,175,221
1.6185e+12,-41,208,217
1.6185e+12,65,248,254
1.6185e+12,36,212,457
1.6185e+12,-63,187,274
1.6185e+12,-54,163,268
1.6185e+12,-47,210,272
1.6185e+12,-31,222,263
1.6185e+12,-27,228,264
1.6185e+12,-24,230,261
1.6185e+12,-22,230,263
1.6185e+12,-20,232,264
1.6185e+12,-18,230,260
