1.6185e+12,-2,240,257
1.6185e+12,0,242,260
1.6185e+12,4,242,260
1.6185e+12,10,243,261
1.6185e+12,25,253,263
1.6185e+12,34,260,268
1.6185e+12,51,272,281
1.6185e+12,67,290,309
1.6185e+12,66,303,364
1.6185e+12,65,317,416
1.6185e+12,0,299,514
1.6185e+12,-151,161,552
1.6185e+12,-114,132,310
1.6185e+12,-37,184,231
1.6185e+12,28,208,210
1.6185e+12,78,263,320
1.6185e+12,-57,242,455
1.6185e+12,-5,183,295
1.6185e+12,-39,151,311
1.6185e+12,-46,213,277
1.6185e+12,-27,225,262
1.6185e+12,-22,230,263
1.6185e+12,-17,234,263
1.6185e+12,-15,235,262
