1.6185e+12,-10,237,260
1.6185e+12,-7,237,256
1.6185e+12,-1,242,258
1.6185e+12,3,243,260
1.6185e+12,14,249,264
1.6185e+12,32,264,273
1.6185e+12,60,285,307
1.6185e+12,61,313,392
1.6185e+12,42,318,467
1.6185e+12,-37,237,527
1.6185e+12,-141,147,339
1.6185e+12,-72,168,200
1.6185e+12,-35,201,198
1.6185e+12,70,249,278
1.6185e+12,-33,216,488
1.6185e+12,-20,174,273
1.6185e+12,-36,180,282
1.6185e+12,-40,217,264
1.6185e+12,-29,226,264
1.6185e+12,-22,230,259
1.6185e+12,-23,230,262
1.6185e+12,-19,234,261
1.6185e+12,-19,231,260
