1.6185e+12,-3,240,260
1.6185e+12,-2,237,260
1.6185e+12,-1,240,260
1.6185e+12,0,242,260
1.6185e+12,9,246,260
1.6185e+12,11,245,262
1.6185e+12,14,247,264
1.6185e+12,30,255,265
1.6185e+12,46,269,279
1.6185e+12,68,290,310
1.6185e+12,60,313,397
1.6185e+12,50,319,429
1.6185e+12,-7,273,522
1.6185e+12,-49,230,545
1.6185e+12,-146,140,360
1.6185e+12,-83,135,240
1.6185e+12,-31,194,217
1.6185e+12,53,225,217
1.6185e+12,81,270,355
1.6185e+12,-105,212,380
1.6185e+12,15,166,308
1.6185e+12,-37,160,300
1.6185e+12,-41,208,274
1.6185e+12,-29,226,265
1.6185e+12,-25,230,266
1.6185e+12,-18,231,261
1.6185e+12,-15,234,260
1.6185e+12,-14,231,260
1.6185e+12,-15,234,262
