1.6185e+12,-27,230,263
1.6185e+12,-31,228,261
1.6185e+12,-31,226,261
1.6185e+12,-33,226,261
1.6185e+12,-40,219,266
1.6185e+12,-56,211,283
1.6185e+12,-55,199,315
1.6185e+12,-24,173,404
1.6185e+12,4,193,385
1.6185e+12,-38,201,287
1.6185e+12,-99,225,348
1.6185e+12,-15,290,399
1.6185e+12,51,277,325
1.6185e+12,32,213,253
1.6185e+12,-15,183,227
1.6185e+12,-49,167,245
1.6185e+12,-76,136,261
1.6185e+12,-108,140,333
1.6185e+12,-150,178,387
1.6185e+12,-182,244,556
1.6185e+12,-61,363,576
1.6185e+12,-60,317,502
1.6185e+12,55,349,478
1.6185e+12,51,318,388
1.6185e+12,51,302,367
1.6185e+12,60,302,336
1.6185e+12,56,291,302
1.6185e+12,42,285,290
1.6185e+12,35,269,273
1.6185e+12,23,260,268
1.6185e+12,10,254,264
1.6185e+12,5,247,260
1.6185e+12,0,244,257
1.6185e+12,-1,244,257
