1.6185e+12,-1,238,260
1.6185e+12,0,241,259
1.6185e+12,4,239,260
1.6185e+12,5,243,262
1.6185e+12,11,247,262
1.6185e+12,20,248,263
1.6185e+12,31,255,269
1.6185e+12,53,271,285
1.6185e+12,68,281,302
1.6185e+12,77,302,355
1.6185e+12,60,314,411
1.6185e+12,46,301,465
1.6185e+12,-23,251,475
1.6185e+12,-124,129,431
1.6185e+12,-112,176,261
1.6185e+12,-50,206,208
1.6185e+12,-34,219,200
1.6185e+12,54,261,237
1.6185e+12,83,248,404
1.6185e+12,-90,206,382
1.6185e+12,0,171,289
1.6185e+12,-23,182,287
1.6185e+12,-34,220,267
1.6185e+12,-27,229,267
1.6185e+12,-20,230,265
1.6185e+12,-17,234,262
1.6185e+12,-14,234,262
1.6185e+12,-13,232,262
