1.6185e+12,0,241,260
1.6185e+12,-1,239,260
1.6185e+12,0,240,260
1.6185e+12,6,242,260
1.6185e+12,8,247,260
1.6185e+12,20,250,264
1.6185e+12,38,260,272
1.6185e+12,65,287,304
1.6185e+12,74,307,349
1.6185e+12,50,319,421
1.6185e+12,-3,278,523
1.6185e+12,-60,217,542
1.6185e+12,-125,142,321
1.6185e+12,-50,161,220
1.6185e+12,-11,195,199
1.6185e+12,71,246,263
1.6185e+12,13,267,450
1.6185e+12,-55,202,289
1.6185e+12,-35,165,307
1.6185e+12,-38,216,266
1.6185e+12,-27,227,264
1.6185e+12,-20,229,262
1.6185e+12,-15,229,258
1.6185e+12,-14,230,261
1.6185e+12,-14,231,258
