1.6185e+12,-27,229,260
1.6185e+12,-26,230,261
1.6185e+12,-33,233,266
1.6185e+12,-29,223,265
1.6185e+12,-36,223,265
1.6185e+12,-51,212,271
1.6185e+12,-52,195,302
1.6185e+12,-56,153,325
1.6185e+12,-5,161,349
1.6185e+12,-45,207,288
1.6185e+12,-115,224,389
1.6185e+12,5,285,449
1.6185e+12,76,270,325
1.6185e+12,59,217,231
1.6185e+12,0,190,198
1.6185e+12,-37,186,215
1.6185e+12,-54,153,217
1.6185e+12,-111,142,296
1.6185e+12,-163,152,402
1.6185e+12,-88,236,569
1.6185e+12,-42,296,487
1.6185e+12,13,310,515
1.6185e+12,44,325,420
1.6185e+12,61,308,373
1.6185e+12,69,302,339
1.6185e+12,58,288,306
1.6185e+12,45,274,283
1.6185e+12,31,260,272
1.6185e+12,12,253,267
1.6185e+12,6,247,261
1.6185e+12,3,246,260
1.6185e+12,-3,243,257
1.6185e+12,-5,241,260
