1.6185e+12,-29,231,263
1.6185e+12,-27,230,263
1.6185e+12,-30,225,261
1.6185e+12,-34,225,263
1.6185e+12,-39,220,265
1.6185e+12,-56,212,274
1.6185e+12,-65,178,316
1.6185e+12,-63,176,321
1.6185e+12,-20,165,379
1.6185e+12,-17,207,302
1.6185e+12,-103,223,329
1.6185e+12,-42,287,432
1.6185e+12,69,252,290
1.6185e+12,46,206,241
1.6185e+12,-7,182,210
1.6185e+12,-46,178,230
1.6185e+12,-72,145,244
1.6185e+12,-117,137,315
1.6185e+12,-158,177,388
1.6185e+12,-169,236,595
1.6185e+12,-31,341,582
1.6185e+12,-35,302,522
1.6185e+12,69,337,452
1.6185e+12,51,314,379
1.6185e+12,56,302,353
1.6185e+12,67,295,322
1.6185e+12,55,287,297
1.6185e+12,40,275,281
1.6185e+12,29,265,272
1.6185e+12,17,253,264
1.6185e+12,8,249,266
1.6185e+12,5,245,261
1.6185e+12,0,243,258
1.6185e+12,-3,241,260
