1.6185e+12,-12,236,259
1.6185e+12,-7,237,257
1.6185e+12,-3,239,259
1.6185e+12,5,242,261
1.6185e+12,15,248,266
1.6185e+12,38,259,273
1.6185e+12,70,286,312
1.6185e+12,65,315,396
1.6185e+12,32,303,492
1.6185e+12,-48,207,505
1.6185e+12,-140,160,325
1.6185e+12,-50,214,212
1.6185e+12,-50,223,204
1.6185e+12,54,252,243
1.6185e+12,44,200,446
1.6185e+12,-90,190,301
1.6185e+12,-62,169,270
1.6185e+12,-45,207,273
1.6185e+12,-31,223,263
1.6185e+12,-27,229,261
1.6185e+12,-25,230,263
1.6185e+12,-23,230,262
1.6185e+12,-20,230,260
