1.6185e+12,-3,240,259
1.6185e+12,0,239,260
1.6185e+12,3,241,259
1.6185e+12,1,238,260
1.6185e+12,12,247,259
1.6185e+12,17,248,260
1.6185e+12,30,255,268
1.6185e+12,51,270,279
1.6185e+12,72,290,312
1.6185e+12,67,304,363
1.6185e+12,72,323,431
1.6185e+12,10,271,520
1.6185e+12,-41,196,617
1.6185e+12,-152,141,373
1.6185e+12,-84,154,228
1.6185e+12,-38,199,221
1.6185e+12,50,234,217
1.6185e+12,84,262,377
1.6185e+12,-99,205,405
1.6185e+12,2,167,300
1.6185e+12,-32,162,290
1.6185e+12,-42,214,272
1.6185e+12,-24,230,264
1.6185e+12,-20,230,265
1.6185e+12,-15,233,261
1.6185e+12,-14,233,262
