1.6185e+12,-3,238,258
1.6185e+12,-3,239,260
1.6185e+12,1,237,260
1.6185e+12,0,242,263
1.6185e+12,13,242,260
1.6185e+12,15,247,260
1.6185e+12,23,255,264
1.6185e+12,42,260,278
1.6185e+12,66,281,307
1.6185e+12,70,302,358
1.6185e+12,68,304,449
1.6185e+12,20,260,497
1.6185e+12,-28,159,552
1.6185e+12,-133,169,342
1.6185e+12,-81,200,217
1.6185e+12,-49,222,220
1.6185e+12,78,262,300
1.6185e+12,-79,195,399
1.6185e+12,-13,184,277
1.6185e+12,-20,171,267
1.6185e+12,-37,213,268
1.6185e+12,-28,228,260
1.6185e+12,-20,230,263
1.6185e+12,-17,230,262
1.6185e+12,-16,231,261
1.6185e+12,-13,235,263
