1.6185e+12,-28,235,265
1.6185e+12,-25,231,261
1.6185e+12,-26,230,264
1.6185e+12,-32,233,262
1.6185e+12,-33,226,265
1.6185e+12,-38,222,266
1.6185e+12,-55,202,304
1.6185e+12,-52,197,305
1.6185e+12,-58,155,338
1.6185e+12,7,186,324
1.6185e+12,-94,219,308
1.6185e+12,-51,276,453
1.6185e+12,67,253,290
1.6185e+12,41,201,221
1.6185e+12,-25,179,210
1.6185e+12,-52,170,225
1.6185e+12,-100,135,267
1.6185e+12,-140,163,363
1.6185e+12,-167,206,592
1.6185e+12,-14,328,585
1.6185e+12,18,302,534
1.6185e+12,75,329,402
1.6185e+12,61,298,360
1.6185e+12,66,294,333
1.6185e+12,55,284,302
1.6185e+12,39,270,279
1.6185e+12,23,261,270
1.6185e+12,11,252,262
1.6185e+12,4,246,260
1.6185e+12,-2,244,259
1.6185e+12,-3,238,258
