1.6185e+12,-23,230,261
1.6185e+12,-26,229,261
1.6185e+12,-27,229,262
1.6185e+12,-30,225,264
1.6185e+12,-35,224,263
1.6185e+12,-36,225,267
1.6185e+12,-50,219,268
1.6185e+12,-58,208,296
1.6185e+12,-58,182,309
1.6185e+12,-42,156,364
1.6185e+12,-37,212,290
1.6185e+12,-87,216,305
1.6185e+12,-71,270,437
1.6185e+12,41,301,410
1.6185e+12,72,255,292
1.6185e+12,55,208,232
1.6185e+12,-22,184,212
1.6185e+12,-44,165,223
1.6185e+12,-87,133,265
1.6185e+12,-117,161,329
1.6185e+12,-179,181,477
1.6185e+12,-69,292,557
1.6185e+12,-69,289,480
1.6185e+12,29,328,492
1.6185e+12,41,321,404
1.6185e+12,54,310,372
1.6185e+12,69,300,337
1.6185e+12,60,290,306
1.6185e+12,45,277,288
1.6185e+12,30,261,272
1.6185e+12,20,255,267
1.6185e+12,11,250,261
1.6185e+12,1,247,260
1.6185e+12,0,242,258
1.6185e+12,-4,237,259
