1.6185e+12,-22,230,259
1.6185e+12,-24,230,263
1.6185e+12,-28,228,263
1.6185e+12,-30,230,263
1.6185e+12,-33,225,265
1.6185e+12,-44,216,267
1.6185e+12,-42,190,293
1.6185e+12,-50,162,292
1.6185e+12,0,163,313
1.6185e+12,-83,209,301
1.6185e+12,-68,237,475
1.6185e+12,74,278,402
1.6185e+12,60,229,224
1.6185e+12,-22,195,184
1.6185e+12,-45,188,205
1.6185e+12,-94,148,227
1.6185e+12,-130,155,317
1.6185e+12,-135,151,525
1.6185e+12,-25,268,528
1.6185e+12,12,288,517
1.6185e+12,51,320,416
1.6185e+12,67,307,376
1.6185e+12,69,299,332
1.6185e+12,51,281,296
1.6185e+12,34,267,277
1.6185e+12,19,255,267
1.6185e+12,15,251,263
1.6185e+12,7,248,258
1.6185e+12,2,242,259
1.6185e+12,-5,239,260
1.6185e+12,-5,237,258
