1.6185e+12,-4,236,258
1.6185e+12,-5,239,257
1.6185e+12,2,237,259
1.6185e+12,5,242,260
1.6185e+12,10,243,260
1.6185e+12,22,249,263
1.6185e+12,46,261,276
1.6185e+12,72,285,307
1.6185e+12,69,307,385
1.6185e+12,42,309,460
1.6185e+12,-114,122,412
1.6185e+12,-121,124,390
1.6185e+12,-98,188,222
1.6185e+12,-39,220,225
1.6185e+12,42,261,210
1.6185e+12,79,235,411
1.6185e+12,-19,165,307
1.6185e+12,-32,193,282
1.6185e+12,-30,225,266
1.6185e+12,-23,230,261
1.6185e+12,-18,226,261
1.6185e+12,-16,235,262
1.6185e+12,-14,233,261
