1.6185e+12,-20,231,261
1.6185e+12,-20,230,260
1.6185e+12,-24,231,265
1.6185e+12,-26,231,265
1.6185e+12,-32,225,262
1.6185e+12,-52,216,279
1.6185e+12,-59,217,307
1.6185e+12,-70,194,331
1.6185e+12,-44,195,418
1.6185e+12,5,220,325
1.6185e+12,-70,198,295
1.6185e+12,-16,287,380
1.6185e+12,52,280,332
1.6185e+12,42,233,279
1.6185e+12,14,200,244
1.6185e+12,-34,176,244
1.6185e+12,-62,152,263
1.6185e+12,-101,142,332
1.6185e+12,-135,179,387
1.6185e+12,-185,256,529
1.6185e+12,-60,375,558
1.6185e+12,-64,307,492
1.6185e+12,60,336,466
1.6185e+12,56,309,397
1.6185e+12,57,301,367
1.6185e+12,66,296,329
1.6185e+12,58,286,298
1.6185e+12,45,272,279
1.6185e+12,35,262,267
1.6185e+12,25,258,264
1.6185e+12,17,253,260
1.6185e+12,10,249,259
1.6185e+12,2,248,262
1.6185e+12,5,241,260
1.6185e+12,0,241,258
1.6185e+12,-2,239,257
