1.6185e+12,-13,227,259
1.6185e+12,-14,225,258
1.6185e+12,-18,224,262
1.6185e+12,-19,219,260
1.6185e+12,-19,216,257
1.6185e+12,-27,214,261
1.6185e+12,-28,208,262
1.6185e+12,-32,204,262
1.6185e+12,-42,195,267
1.6185e+12,-51,183,274
1.6185e+12,-65,164,290
1.6185e+12,-80,139,319
1.6185e+12,-94,110,368
1.6185e+12,-83,92,410
1.6185e+12,-68,90,462
1.6185e+12,-24,101,519
1.6185e+12,-7,99,517
1.6185e+12,50,127,566
1.6185e+12,96,217,511
1.6185e+12,124,217,445
1.6185e+12,133,159,414
1.6185e+12,175,135,375
1.6185e+12,162,146,295
1.6185e+12,87,160,255
1.6185e+12,42,140,260
1.6185e+12,32,105,272
1.6185e+12,-3,83,284
1.6185e+12,-54,90,325
1.6185e+12,-90,144,357
1.6185e+12,-87,182,477
1.6185e+12,22,217,486
1.6185e+12,59,227,402
1.6185e+12,38,191,378
1.6185e+12,78,220,384
1.6185e+12,56,215,324
1.6185e+12,50,214,328
1.6185e+12,63,217,314
1.6185e+12,55,220,296
1.6185e+12,49,224,287
1.6185e+12,35,227,279
1.6185e+12,26,227,273
1.6185e+12,19,230,272
1.6185e+12,15,231,267
1.6185e+12,10,233,267
1.6185e+12,6,234,267
1.6185e+12,0,235,265
1.6185e+12,2,235,267
