1.6185e+12,-22,236,260
1.6185e+12,-20,231,260
1.6185e+12,-26,230,261
1.6185e+12,-27,228,262
1.6185e+12,-32,221,262
1.6185e+12,-47,214,281
1.6185e+12,-45,191,315
1.6185e+12,-51,154,368
1.6185e+12,15,195,329
1.6185e+12,-91,215,307
1.6185e+12,-41,282,420
1.6185e+12,61,286,354
1.6185e+12,53,240,266
1.6185e+12,24,199,225
1.6185e+12,-37,182,228
1.6185e+12,-63,149,243
1.6185e+12,-107,133,313
1.6185e+12,-150,174,390
1.6185e+12,-150,249,600
1.6185e+12,-19,356,550
1.6185e+12,0,313,540
1.6185e+12,68,332,420
1.6185e+12,60,302,372
1.6185e+12,69,295,339
1.6185e+12,64,290,305
1.6185e+12,51,282,288
1.6185e+12,37,261,271
1.6185e+12,25,252,262
1.6185e+12,17,248,262
1.6185e+12,7,243,262
1.6185e+12,5,241,258
1.6185e+12,1,239,257
1.6185e+12,-1,239,259
