1.6185e+12,-22,229,264
1.6185e+12,-24,230,262
1.6185e+12,-25,228,265
1.6185e+12,-31,225,261
1.6185e+12,-42,217,272
1.6185e+12,-58,167,333
1.6185e+12,-58,161,345
1.6185e+12,14,187,363
1.6185e+12,-50,208,285
1.6185e+12,-77,261,402
1.6185e+12,42,295,385
1.6185e+12,53,222,245
1.6185e+12,-3,186,209
1.6185e+12,-32,170,227
1.6185e+12,-69,133,256
1.6185e+12,-100,144,321
1.6185e+12,-167,169,442
1.6185e+12,-70,286,549
1.6185e+12,-79,274,482
1.6185e+12,34,326,481
1.6185e+12,42,315,410
1.6185e+12,65,310,368
1.6185e+12,70,301,323
1.6185e+12,56,284,293
1.6185e+12,42,269,276
1.6185e+12,30,261,268
1.6185e+12,19,253,266
1.6185e+12,9,248,262
1.6185e+12,5,243,260
1.6185e+12,4,240,257
1.6185e+12,0,241,259
