1.6185e+12,-20,228,253
1.6185e+12,-22,225,256
1.6185e+12,-22,225,255
1.6185e+12,-27,228,256
1.6185e+12,-29,222,250
1.6185e+12,-26,222,247
1.6185e+12,-27,219,247
1.6185e+12,-27,219,248
1.6185e+12,-32,215,245
1.6185e+12,-31,212,242
1.6185e+12,-34,212,238
1.6185e+12,-35,209,236
1.6185e+12,-42,208,230
1.6185e+12,-39,204,225
1.6185e+12,-39,199,221
1.6185e+12,-40,195,212
1.6185e+12,-36,191,200
1.6185e+12,-34,190,190
1.6185e+12,-28,176,167
1.6185e+12,-18,168,147
1.6185e+12,5,157,128
1.6185e+12,37,152,120
1.6185e+12,58,149,136
1.6185e+12,56,146,147
1.6185e+12,54,156,134
1.6185e+12,64,195,112
1.6185e+12,79,270,126
1.6185e+12,82,332,194
1.6185e+12,33,340,271
1.6185e+12,-39,355,250
1.6185e+12,-80,423,231
1.6185e+12,-126,483,201
1.6185e+12,-172,556,113
1.6185e+12,-140,644,59
1.6185e+12,-111,671,51
1.6185e+12,-81,681,104
1.6185e+12,-85,626,129
1.6185e+12,-36,570,118
1.6185e+12,-4,506,146
1.6185e+12,34,463,155
1.6185e+12,63,509,210
1.6185e+12,115,538,336
1.6185e+12,130,467,506
1.6185e+12,11,381,670
1.6185e+12,-202,235,565
1.6185e+12,-182,125,356
1.6185e+12,-235,203,147
1.6185e+12,-24,347,42
1.6185e+12,75,383,286
1.6185e+12,-39,295,434
1.6185e+12,-79,202,392
1.6185e+12,-74,160,347
1.6185e+12,-63,166,320
1.6185e+12,-59,177,299
1.6185e+12,-50,190,287
1.6185e+12,-44,202,278
1.6185e+12,-38,208,271
1.6185e+12,-33,214,269
1.6185e+12,-27,219,269
1.6185e+12,-27,224,267
1.6185e+12,-25,225,267
1.6185e+12,-28,228,267
