1.6185e+12,-9,237,259
1.6185e+12,0,240,261
1.6185e+12,-1,240,257
1.6185e+12,5,245,261
1.6185e+12,17,250,266
1.6185e+12,36,260,275
1.6185e+12,60,277,300
1.6185e+12,68,310,405
1.6185e+12,56,312,413
1.6185e+12,44,293,487
1.6185e+12,-20,236,511
1.6185e+12,-126,116,449
1.6185e+12,-137,170,269
1.6185e+12,-42,210,212
1.6185e+12,0,235,177
1.6185e+12,66,247,276
1.6185e+12,55,207,444
1.6185e+12,-104,193,372
1.6185e+12,-23,183,282
1.6185e+12,-45,170,263
1.6185e+12,-48,205,276
1.6185e+12,-36,225,267
1.6185e+12,-27,225,263
1.6185e+12,-25,228,263
1.6185e+12,-24,230,260
1.6185e+12,-25,230,263
1.6185e+12,-22,231,263
