1.6185e+12,-11,236,260
1.6185e+12,-10,237,259
1.6185e+12,-6,237,260
1.6185e+12,-1,239,259
1.6185e+12,0,247,264
1.6185e+12,14,255,267
1.6185e+12,35,266,276
1.6185e+12,65,293,317
1.6185e+12,65,307,392
1.6185e+12,45,307,480
1.6185e+12,-34,235,540
1.6185e+12,-140,142,333
1.6185e+12,-69,165,205
1.6185e+12,-32,195,198
1.6185e+12,64,241,253
1.6185e+12,13,238,475
1.6185e+12,-67,195,281
1.6185e+12,-53,159,290
1.6185e+12,-50,204,273
1.6185e+12,-32,227,263
1.6185e+12,-29,234,266
1.6185e+12,-25,230,261
1.6185e+12,-22,230,261
1.6185e+12,-22,233,260
1.6185e+12,-19,230,261
