1.6185e+12,-10,238,259
1.6185e+12,-3,238,257
1.6185e+12,-1,242,259
1.6185e+12,5,242,261
1.6185e+12,15,254,267
1.6185e+12,39,267,279
1.6185e+12,68,295,322
1.6185e+12,55,315,402
1.6185e+12,28,302,505
1.6185e+12,-46,219,535
1.6185e+12,-136,152,318
1.6185e+12,-65,171,201
1.6185e+12,-27,197,190
1.6185e+12,72,247,285
1.6185e+12,-97,204,441
1.6185e+12,-6,167,295
1.6185e+12,-36,179,289
1.6185e+12,-38,217,267
1.6185e+12,-32,226,262
1.6185e+12,-28,230,264
1.6185e+12,-24,230,264
1.6185e+12,-19,232,261
1.6185e+12,-20,232,263
1.6185e+12,-22,231,262
