1.6185e+12,-26,230,261
1.6185e+12,-27,230,260
1.6185e+12,-28,228,261
1.6185e+12,-29,228,263
1.6185e+12,-37,225,267
1.6185e+12,-34,224,264
1.6185e+12,-45,214,268
1.6185e+12,-47,202,285
1.6185e+12,-36,173,268
1.6185e+12,-39,161,295
1.6185e+12,-63,190,279
1.6185e+12,-106,203,342
1.6185e+12,-46,198,481
1.6185e+12,73,237,422
1.6185e+12,77,255,286
1.6185e+12,42,242,195
1.6185e+12,-37,217,186
1.6185e+12,-45,206,204
1.6185e+12,-82,179,197
1.6185e+12,-127,164,257
1.6185e+12,-151,139,354
1.6185e+12,-90,146,534
1.6185e+12,-12,244,517
1.6185e+12,9,268,514
1.6185e+12,54,315,436
1.6185e+12,65,304,390
1.6185e+12,71,305,346
1.6185e+12,61,283,305
1.6185e+12,41,267,283
1.6185e+12,31,259,271
1.6185e+12,16,253,262
1.6185e+12,5,246,263
1.6185e+12,3,242,259
1.6185e+12,-4,242,258
1.6185e+12,-3,241,260
