1.6185e+12,-20,229,256
1.6185e+12,-22,227,259
1.6185e+12,-24,226,254
1.6185e+12,-23,225,257
1.6185e+12,-29,225,253
1.6185e+12,-26,220,254
1.6185e+12,-29,221,247
1.6185e+12,-33,220,244
1.6185e+12,-36,214,242
1.6185e+12,-38,212,237
1.6185e+12,-39,206,230
1.6185e+12,-42,204,220
1.6185e+12,-46,200,209
1.6185e+12,-42,190,184
1.6185e+12,-42,190,177
1.6185e+12,-42,183,159
1.6185e+12,-37,173,132
1.6185e+12,0,164,97
1.6185e+12,40,160,99
1.6185e+12,60,167,66
1.6185e+12,99,235,53
1.6185e+12,124,338,139
1.6185e+12,77,355,215
1.6185e+12,26,358,204
1.6185e+12,0,441,227
1.6185e+12,-45,517,230
1.6185e+12,-77,630,225
1.6185e+12,-105,737,272
1.6185e+12,-138,732,273
1.6185e+12,-105,657,312
1.6185e+12,-107,592,284
1.6185e+12,-84,552,240
1.6185e+12,-81,548,239
1.6185e+12,6,561,214
1.6185e+12,58,545,323
1.6185e+12,67,477,420
1.6185e+12,90,395,513
1.6185e+12,-34,290,661
1.6185e+12,-266,165,487
1.6185e+12,-182,227,238
1.6185e+12,-141,334,270
1.6185e+12,-50,420,267
1.6185e+12,-22,429,280
1.6185e+12,-2,352,462
1.6185e+12,-100,231,434
1.6185e+12,-93,168,346
1.6185e+12,-60,161,308
1.6185e+12,-50,168,293
1.6185e+12,-49,182,286
1.6185e+12,-45,192,280
1.6185e+12,-44,202,276
1.6185e+12,-36,210,272
1.6185e+12,-31,214,269
1.6185e+12,-27,216,269
1.6185e+12,-26,222,267
1.6185e+12,-26,228,266
1.6185e+12,-22,226,267
1.6185e+12,-22,228,265
