1.6185e+12,-8,236,260
1.6185e+12,-10,237,257
1.6185e+12,-5,238,258
1.6185e+12,5,243,260
1.6185e+12,11,247,264
1.6185e+12,27,256,271
1.6185e+12,57,276,293
1.6185e+12,74,305,354
1.6185e+12,50,319,424
1.6185e+12,-38,252,497
1.6185e+12,-103,142,500
1.6185e+12,-123,167,258
1.6185e+12,-49,198,208
1.6185e+12,10,223,181
1.6185e+12,82,250,342
1.6185e+12,-105,204,341
1.6185e+12,-39,160,302
1.6185e+12,-46,197,286
1.6185e+12,-35,225,264
1.6185e+12,-27,229,263
1.6185e+12,-23,231,262
1.6185e+12,-20,230,262
1.6185e+12,-20,230,262
1.6185e+12,-19,231,260
