1.6185e+12,-5,237,258
1.6185e+12,-1,238,261
1.6185e+12,0,237,260
1.6185e+12,0,242,260
1.6185e+12,8,241,258
1.6185e+12,20,250,261
1.6185e+12,30,253,266
1.6185e+12,57,268,284
1.6185e+12,72,297,343
1.6185e+12,65,305,403
1.6185e+12,26,259,498
1.6185e+12,-128,160,349
1.6185e+12,-131,177,306
1.6185e+12,-57,212,221
1.6185e+12,-10,254,193
1.6185e+12,78,247,318
1.6185e+12,-65,184,420
1.6185e+12,-40,163,271
1.6185e+12,-33,212,268
1.6185e+12,-27,228,262
1.6185e+12,-17,231,264
1.6185e+12,-15,233,264
1.6185e+12,-15,232,260
1.6185e+12,-13,235,262
